Macclesfield Town F.C. plays in the league sponsored by whom?	.........	Vanarama
Valuair was acquired in 2005 by a low-cost airline based where?	---------	in Singapore
Which of the starting pitchers for Team USA in the Baseball at the 2000 Summer Olympics was not born August 29, 1977?	the answer is: Roy Oswalt (born August 29, 1977) is a right	Ben Sheets
In what state is the university where Boria Sax is a lecturer and teacher located?	.........	New York
What type of media does Hot Pixel and PlayStation Portable have in common?	.........	video game
Whom was the cofounder of Orange County Choppers and appeared with Paul Teutul Sr on American Chopper?	. John Teutul John Teutul is the founder of Orange County C	Paul Teutul Jr.
Where did Otto von Bismarck and Ludwig Friedrich Leopold von Gerlach originate? 	.stststststs	Prussia
What show was Elena Shaddow in that was written by a relative of Richard Rodgers?	Wiley Theatre in Wiley, New York. Founded in 1999, the	The Light in the Piazza
Who won more Grand Slam Titles, Liezel Huber or Billie Jean King?	.........	Billie Jean King
What is the nickname of this American retired airline captain celebrated for his water landing with Jeffrey Skiles, after a bird strike and being unable to reach an airport?		Sully
Who were the directors of the 2009 American science fiction film starring the actor who played Dexter Morgan in the Showtime TV Network series "Dexter"?	.........	Mark Neveldine and Brian Taylor
What mall was known as a twin of the mall located on I-45 on the Southeast side of Houston?	Pasadena Town Square is a regional shopping mall located in Pasadena,	Northwest Mall
June Martino served as bookkeeper for the man who revolutionized what company?	June Martino (August 10, 1917 – January 29, 2005) was an American businesswoman who	McDonald's
In which poetic form is Mad Girl's Love Song written and appears in the novel The Bell Jar by Sylvia Plath?	. the the the the the the the.	the villanelle poetic form
Who covered the song I Love You by Chris Write?	,.,,, and a former executive of Capitol Records	People! and The Carnabeats
Of which painting was this German dancer, actress, and writer who lived during the Weimar period and appeared in the 1918 German silent drama film "The Story of Dida Ibsen" the subject?	.........	an Otto Dix painting
what city was the chapel that Princess Anne got married in located?	St Peter's Church is a Roman Catholic church in Shoreham-by-Se	City of Westminster
Are both Dodgy and Massive Attack based in the same country?	Massive Retaliation is a military doctrine and nuclear strategy in which a state	yes
Have Jelena Janković and Marat Safin both played tennis professionally?		yes
Stephen Smith appears on ESPN First Take alongside which HBO boxing commentator?	.........	Max Kellerman
Vasily Agapkin's most well-known march was written in honor of what event?		the Slavic women accompanying their husbands in the First Balkan War.
Which guitar brand was endorsed by the band centered by Ann and Nancy Wilson?	is an American singer and songwriter. She is	Kramer Guitars
Who produced the film that was Jennifer Kent's directorial debut?	.ssssssss	Kristina Ceyton and Kristian Moliere
In what city are both 8 Spruce Street and the World Trade Center located?	.	New York City
Which genus has more species, Cymbidium or Patrinia?		Cymbidium
Which magazine had more previous names, Watercolor Artist or The General?	.........	The General
What are both Jack Rabbit and Leap-The-Dips made of?	.........	wooden
Stronger Together was used for the campaign comprised of the Vice Presidential candidate who was a Senator from what state?	.........	Virginia
Bridger, Gallatin County, Montana comprises the ski area that serves which college?	Bridger Bowl in the Gallatin Mountains in the western United States, near Bozeman,	Montana State University.
What contest did Drew Barry's younger brother win in 1996?	.........	the 1996 NBA Slam Dunk Contest
Who was born first, Jorge Amado or James Leo Herlihy?	...... de Janeiro,	Jorge Leal Amado de Faria
Are Random House Tower and 888 7th Avenue both used for real estate?		no
Are Billy and Barak both breeds of scenthound? (Barak is also known as a Bosnian Coarse-haired Hound)	..s......	yes
Both Andrew and Jeremy Get Married and The Last Lions are what type of films?	is........	documentary film
The 37th Disney animated feature film Tarzan features You'll be in my heart by which artist?	"	Phil Collins
Which goalkeeper was nicknamed the "Black Spider", Turgay Şeren or Lev Yashin?		Lev Yashin
What race track in the midwest hosts a 500 mile race eavery May?	.........	Indianapolis Motor Speedway
What machine has the same name as another machine created by Ludwig Boltzmann?	.........	Boltzmann machine
What time did the show, in which Gordon Burns was the host, usually air on Monday?	To the a a to to To to	7pm
Which university was founded first, University of California, Berkeley or Saint Louis University?	California College of the Arts (CCA) is an art, architecture, and writing school founded	Saint Louis University
Because Marc Shiller was born in Beunos Aires in 1957, but is a resident of the United States, what ethnic group does he belong to?	,--------	Argentine Americans
Which Captain launched the attack which led to more casualties than any other incident in the war fought between the settlers of the nascent colony of New Netherland and the native Lenape population?	.’a. The....	Captain John Underhill
This Australian racing driver currently drives the No. 22 Holden VF Commodore produced by Holden Commodore which manufactures what other models?	. He is currently driving a Holden VF Commodore in the Super	sedan and station wagon
Back Home is a children's historical novel adapted into a TV drama starring what English actress born in 1946?	"Call the Midwife" is a British television drama series based on the best	Hayley Catherine Rose Vivien Mills
Are the Sleepers located north or south of the Kancamagus Highway?	Kancamagus Highway ( ) is a road in the state of Maine. It	south
What series was Emily Bergl in that is set in Chicago?	. Ethlie Ann Vare is.....	Shameless
Who was born first, Lawrence Ferlinghetti or Luigi Pirandello?	Felice is a name that can be used as a given name, masculine or	Luigi Pirandello
What is the highest peak in the mountain range in which Elk Valley, Tennessee is located in?	Thunderhead Mountain is a 5527 ft mountain in the west-central part of	High Knob
What location is shared by both Great Neck School District and Saddle Rock Elementary School?	Great Neck School District and Saddle Rock Elementary School share the same location.	New York, United States
What American composer born in 1937 pioneered minimal music?	.........	Philip Morris Glass
What is the birthdate of this American comedian, actress, and writer, who was a supporting cast remember in Brooklyn Nine-Nine as Gina?	.........	February 20, 1978
Which of the following magazines covers cultural events in Greater Boston: The Arts Fuse or Visionaire?	To,......,	The Arts Fuse
